Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$12.41,-0.59,-4.538%,507515823.00,United States,2013,1861107,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.35,-1.57,-1.766%,7076498478.00,United States,,39446,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$222.45,1.60,0.724%,3382160275650.00,United States,1980,16102661,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,0.01,0.397%,732070344.00,Canada,2020,565975,Health Care,Pharmaceuticals and Biotechnology
ABL,Abacus Life Inc. Class A Common Stock,$10.11,-0.03,-0.296%,754725118.00,United States,2020,13879,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$115.265,0.055,0.048%,73956728693.00,United States,2020,1145315,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$4.115,0.065,1.605%,467284314.00,United States,2021,328491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$4.325,0.235,5.746%,816482275.00,Canada,,1182573,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.27,0.01,0.082%,771997467.00,France,2023,93108,Utilities,Electric Utilities: Central
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.32,-0.37,-2.217%,2707097169.00,United States,1985,203520,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.68,0.01,0.176%,310473213.00,Canada,,255766,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.10,-0.06,-0.974%,976894272.00,United States,2022,234889,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$111.74,-1.58,-1.394%,42020703153.00,Bermuda,,356293,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.19,-0.97,-1.225%,7261287150.00,United States,,119786,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$10.98,0.10,0.919%,528638490.00,United States,,27753,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.105,-0.015,-0.481%,308009259.00,Switzerland,2016,18911,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.40,-0.18,-0.371%,5065411239.00,United States,,201285,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.495,0.485,0.485%,3277904406.00,United States,2000,132751,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.59,3.13,4.782%,3687102023.00,United States,2022,124715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$16.24,-0.23,-1.396%,1014526182.00,United States,2017,228081,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.80,0.00,0.00%,348661663.00,United States,,412,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$35.16,-0.39,-1.097%,5474352755.00,United States,2021,55412,Finance,Specialty Insurers
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.16,0.00,0.00%,1779988297.00,United Kingdom,2015,575219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.96,-11.29,-1.963%,250059864000.00,United States,1986,539695,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.00,0.10,0.84%,1306831332.00,United States,2003,60022,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$218.505,-3.295,-1.486%,108486302385.00,United States,,653055,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$16.44,-0.43,-2.549%,3831881676.00,United States,,767856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
